publishedAt;publishedAtSQL;m�s;ano ;t�tulo corrigido ;videoTitle;videoDescription;tags;videoCategoryId;videoCategoryLabel;topicCategories;duration;durationSec;dimension;definition;caption;defaultLanguage;defaultLAudioLanguage;thumbnail_maxres;licensedContent;locationDescription;latitude;longitude;viewCount;likeCount;dislikeCount;favoriteCount;commentCount
2025-04-24T15:00:32Z;24/04/2025;50;;Daniel Mastral disse relatos sobre o que acontecer� agora depois que o Papa morreu;Daniel Mastral disse relatos sobre o que acontecerá agora depois que Papa morreu;Após a morte do Papa Francisco aos 88 anos, uma profecia secular do bispo irlandês São Malaquias ressurgiu, prevendo o fim da linhagem papal e a chegada do Dia do Juízo Final em 2027. Pelo que indicam as previsões, o ciclo foi fechado... - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://pastebin.com/N7xMNfUU;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,andre,pimenta,PapaFrancisco,MortedoPapa,papamorreu,previsão,previsões,profecia,profecias,profético,Apocalipse,apocalíptico,cenárioapocalíptico,cumprimento,DanielMastral,satanista,FimDoMundo,últimopapa;27;Education;Religion,Society;PT16M10S;970;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/GdE8wskz194/maxresdefault.jpg;1;;;;947980;52667;;0;3005
2025-07-12T15:01:26Z;12/07/2025;23;;O tubar�o branco devorado e o monstro desconhecido do mar!;O tubarão branco devorado e o monstro desconhecido do mar!;O desaparecimento misterioso de um grande tubarão branco leva cientistas a descobrirem um predador canibal gigante — e o que eles encontram nas profundezas é ainda mais assustador do que imaginavam. - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://pastebin.com/v3EBtYfS;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,ivanlima,andre,benjamin,pimenta,fatos desconhecidos,Tubarão branco,Canibalismo marinho,Mistério do oceano,Documentário,Predadores do mar,Zona de matança,Smithsonian,Tubarão gigante,Natureza selvagem,Ciência marinha,Oceano profundo,Tubarões,Gigantismo,Meio ambiente marinho,Caça ao superpredador.;27;Education;Entertainment,Film;PT24M19S;1459;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/sb5d9uLVvjU/maxresdefault.jpg;1;;;;936073;;;0;773
2025-05-06T21:30:03Z;06/05/2025;10;;N�s nunca dever�amos conhecer os antediluvianos;Nós nunca deveríamos conhecer os Antediluvianos;O que realmente sabemos sobre as civilizações que existiram antes do Dilúvio? Neste vídeo, você vai embarcar numa jornada pelas maiores estruturas e mistérios do mundo antigo — de Stonehenge à Esfinge de Gizé, passando pelas ruínas submersas de Yonaguni e as enigmáticas pedras de Callanish. Vamos explorar teorias científicas, hipóteses alternativas e até revelações bíblicas sobre povos antediluvianos e seus possíveis construtores… seriam eles humanos? Gigantes? Ou algo além da nossa compreensão? - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://www.todamateria.com.br/esfinge-de-gize/?cb=1744585377414;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,andre,benjamin,História,antediluvianos,antes do dilúvio,acontecimentos,fatos históricos,passado,civilizações antigas,história do mundo,Arca de Noé,Arca,Noé,Esfinge,Esfinge de Gizé,Grande Esfinge de Gizé,André,Benjamin,Fatos curiosos,Fatos reais,Fatos Desconhecidos.;27;Education;Knowledge;PT17M48S;1068;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/HnoBjU6UM6M/maxresdefault.jpg;1;;;;922444;32962;;0;1160
2025-01-18T15:00:38Z;18/01/2025;46;;Qual � o pa�s mais sujo do mundo?;Qual é o país mais sujo do mundo?;- Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,ivanlima,andre,benjamin,pimenta;27;Education;Knowledge;PT47S;47;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/UAr4bIzly3w/maxresdefault.jpg;1;;;;882364;;;0;892
2025-05-29T15:01:34Z;29/05/2025;61;;Telesc�pio James Webb anuncia a primeira imagem real antes do Big Bang;Telescópio JAMES WEBB anuncia a primeira imagem REAL antes do BIG BANG;O telescópio James Webb está reescrevendo tudo o que achávamos que sabíamos sobre o universo. Estrelas mais velhas que o próprio Big Bang, planetas transparentes, galáxias impossíveis e até... um possível OVNI? Neste vídeo, você vai entender como nossas certezas estão desmoronando diante do desconhecido. - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,andre,benjamin,fatos desconhecidos,James Webb,telescópio James Webb,descobertas James Webb,Big Bang,fim do Big Bang,teoria do Big Bang,universo,multiverso,vida extraterrestre,buracos negros,planetas habitáveis,galáxias antigas,HD-140283,nebulosa Carina,exoplanetas,planeta transparente,ciência,astronomia,cosmos,universo paralelo,documentário universo,curiosidades do espaço.;27;Education;Knowledge;PT20M47S;1247;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/sPfR0RjacQo/maxresdefault.jpg;1;;;;870691;27396;;0;1766
2025-02-28T23:30:00Z;28/02/2025;68;68 videos em feveiro;O contato assustador de OVNI no Maranh�o - E se for verdade?;O contato assustador de ovni no Maranhão - E Se For Verdade?;Nos anos 70, um madeireiro no Maranhão teve uma morte impossível inexplicável. Dez anos depois, outro madeireiro encontrou um fim parecido, e igualmente misterioso. Para os habitantes locais a resposta é uma só: OVNIs! Nesse vídeo você entenderá melhor essa história, e se isso é, ou não, verdade: Ficha técnica: ROTEIRISTA: Matheus Ávila / EDITOR DE VÍDEO: Pedro Junior / ILUSTRADOR (THUMBNAIL): Victor Asmar/ DIREÇÃO DE FOTOGRAFIA e OPERAÇÃO DE CÂMERA: Francisco (Sombra) / AUXILIAR DE ESTÚDIO: Osvaldo Tracajá / PRODUTOR: Thales da Guarda / DIREÇÃO DE ESTÚDIO: Carlos de Freitas / ÁUDIO e DIREÇÃO DE CENA E DE GRAVAÇÃO: Danyllo Freitas / REVISÃO DE ROTEIROS: Andréia Pires / CHEFE DEP. YOUTUBE: Gabriel Novaes/ PRODUTOR EXECUTIVO: Luiz Phellype Alves - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://pastebin.com/zNEgdDSs;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,ivanlima,andre,pimenta,OVNI no Maranhão,aliens no Maranhão,ufologia,Ilha do Caranguejo,mistério no Maranhão,mortes no Maranhão,maranhao;27;Education;;PT23M;1380;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/-d5fEcCPSgo/maxresdefault.jpg;1;;;;854821;31018;;0;1468
2025-03-24T15:00:30Z;24/03/2025;57;;As mans�es abandonadas de celebridades brasileiras;As mansões abandonadas de celebridades brasileiras;Algumas das mansões mais caras do Brasil, que pertenceram a grandes celebridades, hoje se encontram totalmente abandonadas. Nesse vídeo você vai conferir o que levou esses lugares que já abrigaram tanta vida, a não encontrarem nenhum comprador interessado, mesmo com valores bem abaixo do mercado. Descubra: - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://pastebin.com/WKK1RrDA;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,andre,benjamin,Mansões abandonadas,mansões de celebridades,Jô Soares,Clodovil,Hebe Camargo,Xuxa Meneghel,Mário Gomes,Beth Carvalho,Agnaldo Timóteo,José Rico,Lexa,MC Guimê,Pelé,Roberto Bolaños,Mansão do Chaves;27;Education;Hobby,Lifestyle_(sociology);PT20M6S;1206;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/Og_BRSFy6Lc/maxresdefault.jpg;1;;;;828165;26502;;0;1908
2025-03-12T21:30:05Z;12/03/2025;31;;O Leviat� surgiu das profundezas?;O Leviatã surgiu das profundezas?;O que é o Leviatã? Venha conhecer uma das criaturas mais temidas pela humanidade e saber seu contexto na história do mundo. Descubra: - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://pastebin.com/LECBaz5s;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,andre,benjamin,benjaminfatos,leviathan,leviatã,monstro,profundeza,monstrodasprofundezas,inferno,criaturainfernal,idademédia,antigotestamento,mitologia,simbologia,símbolodomal,símbolo,mito,igrejacatólica,igrejaprimitiva,deus,dragão,dinossauro,crocodilo,satã,diabo,monstromarinho,contextomundial,contextoglobal,nom,novaordemmundial,teoriasdaconspiração;27;Education;Religion,Society;PT12M1S;721;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/Niw6ek2zPIw/maxresdefault.jpg;1;;;;827406;49875;;0;1596
2025-02-25T23:30:07Z;25/02/2025;59;;A profecia do �ltimo papa! - E se for verdade?;A profecia do último papa! - E Se For Verdade?;Uma profecia realizada em 1590, por um santo da Igreja Católica, pode prenunciar o fim da própria Igreja! Isso é, desde que ela seja verídica. Nesse vídeo você entenderá melhor sobre essa profecia, se ela é realmente verdadeira, ou não passa de uma invenção dos próprios cardeais da Igreja. Descubra: Ficha Técnica: ROTEIRISTA: Matheus Ávila / EDITOR DE VÍDEO: Geraldo Floriano / ILUSTRADOR (THUMBNAIL): Victor Asmar/ DIREÇÃO DE FOTOGRAFIA e OPERAÇÃO DE CÂMERA: Francisco (Sombra) / AUXILIAR DE ESTÚDIO: Osvaldo Tracajá / PRODUTOR: Thales da Guarda / DIREÇÃO DE ESTÚDIO: Carlos de Freitas / ÁUDIO e DIREÇÃO DE CENA E DE GRAVAÇÃO: Danyllo Freitas / REVISÃO DE ROTEIROS: Andréia Pires / CHEFE DEP. YOUTUBE: Gabriel Novaes / PRODUTOR EXECUTIVO: Luiz Phellype Alves - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://pastebin.com/mf2CaBAJ;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,andre,pimenta,Profecia do Último Papa,São Malaquias,Profecia do Papa,último Papa,fim do mundo,apocalipse,fim da igreja,papa francisco,vaticano;27;Education;Religion,Society;PT14M20S;860;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/h6okCsFOxdU/maxresdefault.jpg;1;;;;805024;36185;;0;2672
2025-06-26T15:01:39Z;26/06/2025;59;;O m�dico que provou que vivemos em uma simula��o� e depois desapareceu!!;O médico que provou que vivemos em uma simulação… e depois desapareceu!!;O cientista mexicano Jacobo Grinberg estava prestes a provar que vivemos dentro de uma matriz controlada pela consciência — mas desapareceu misteriosamente sem deixar rastros. Uma história real que envolve xamanismo, CIA e um experimento que nunca foi concluído. Confira: - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: https://pastebin.com/9sm55s7y;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,andre,benjamin,fatos desconhecidos,Jacobo Grinberg,Teoria Sintérgica,Doña Pachita,Projeto Stargate,CIA,Experimentos psíquicos,Xamanismo científico,Realidade holográfica,Desaparecimento misterioso,Consciência e realidade,Experimentos secretos,Katmandu,Matrix real,Física quântica e espiritualidade,Cientistas desaparecidos.;27;Education;Knowledge;PT21M20S;1280;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/vhOHzxFnaDc/maxresdefault.jpg;1;;;;799355;34762;;0;1886
2025-05-07T21:30:09Z;07/05/2025;12;;10 artefatos estranhos que deixam cientistas assustados;10 artefatos estranhos que deixam cientistas assustados;Uma viagem por descobertas arqueológicas que desafiam a lógica, confundem a ciência e levantam a hipótese de que nosso passado pode ser bem mais tecnológico — e misterioso — do que imaginamos. Descubra: - Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join 📝Fontes: YOUTUBE;fatos,fatosdesconhecidos,curiosidade,conhecimento,curiosidades,benjamin,Arqueologia misteriosa,artefatos inexplicáveis,tecnologia antiga,civilizações perdidas,mistérios da história,ciência proibida,evidências ocultas,esferas de pedra,linhas de Nazca,mecanismo de Anticítera,lâmpada de Dendera,coluna de ferro da Índia,papiro de Tulli,arqueologia proibida,história alternativa,descobertas arqueológicas,artefatos do futuro,enigmas do passado,André Benjamin,André;27;Education;Knowledge;PT20M45S;1245;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/qqjvFP5jprQ/maxresdefault.jpg;1;;;;785388;18499;;0;251
2025-01-10T15:01:01Z;10/01/2025;25;;Coisas insanas que v�o acontecer durante a sua vida!;Coisas insanas que vão acontecer durante a sua vida!;- Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,ivanlima,andre,benjamin,pimenta;27;Education;Knowledge;PT1M;60;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/j3VWBuAS_34/maxresdefault.jpg;1;;;;760392;;;0;1057
2025-01-07T19:00:08Z;07/01/2025;18;;As PROFECIAS mais ASSUSTADORAS de todos os tempos!;As PROFECIAS mais ASSUSTADORAS de todos os tempos!;- Conheça a USEFATOS, loja oficial da Fatos Desconhecidos: https://usefatos.com.br/ - Venha fazer parte do nosso clube! Torne-se um membro do Canal Fatos Desconhecidos: https://www.youtube.com/channel/UCbAiIkPobUFy71zlmwVw3jw/join;fatos,desconhecidos,fatosdesconhecidos,entretenimento,curiosidade,conhecimento,curiosidades,ivanlima,andre,benjamin,pimenta;27;Education;Religion,Society;PT1H12M11S;731;2d;hd;false;pt-BR;pt-BR;https://i.ytimg.com/vi/sPVCcYbKCZ4/maxresdefault.jpg;1;;;;758466;;;0;939
